x,y,z,label,classname,dataset
-11.884032,-1.9868232,16.070276,27,horse,CIFAR10
-19.061256,0.60355324,1.8600599,23,cat,CIFAR10
-13.067741,-2.9670274,-7.699446,20,airplane,CIFAR10
-5.643507,-9.258304,11.23849,25,dog,CIFAR10
-30.412285,0.53990054,-4.753529,29,truck,CIFAR10
-17.99612,-0.889937,21.09197,27,horse,CIFAR10
-4.843287,-9.195748,6.948848,25,dog,CIFAR10
-8.75567,-7.418741,18.610456,25,dog,CIFAR10
-10.111553,3.1162422,2.1035757,20,airplane,CIFAR10
-5.272684,4.307756,6.5162144,26,frog,CIFAR10
-8.317872,-3.950304,13.967915,25,dog,CIFAR10
-18.932741,-12.935616,2.4273152,21,automobile,CIFAR10
-19.57535,7.677,-0.19065572,28,ship,CIFAR10
-4.66375,20.567968,2.5932019,22,bird,CIFAR10
-16.481964,-0.34571862,20.355085,27,horse,CIFAR10
-2.7361407,-4.5757766,18.139278,25,dog,CIFAR10
-24.943293,-6.4746194,-7.043626,29,truck,CIFAR10
-13.021323,-2.98904,-6.285908,20,airplane,CIFAR10
-11.636326,-4.323361,-7.9527974,20,airplane,CIFAR10
-13.132043,-0.4744335,1.689925,20,airplane,CIFAR10
-20.28459,10.267806,-1.4074908,28,ship,CIFAR10
-23.599844,7.12027,0.45200107,28,ship,CIFAR10
-16.40824,-8.14551,19.31169,27,horse,CIFAR10
-5.148534,-6.744398,7.865007,23,cat,CIFAR10
-12.29804,7.224352,16.466936,27,horse,CIFAR10
-21.319641,7.607339,2.5719125,28,ship,CIFAR10
-25.113909,-8.243615,-6.4880824,29,truck,CIFAR10
-4.562522,-4.1498218,10.225737,23,cat,CIFAR10
-17.788841,-1.7334616,15.728065,27,horse,CIFAR10
-32.19816,-3.764386,-0.14361274,29,truck,CIFAR10
-22.037815,-3.2887418,20.444704,27,horse,CIFAR10
-18.498932,3.9026694,3.2913122,28,ship,CIFAR10
-15.123321,-3.888061,13.735423,27,horse,CIFAR10
-29.864029,-5.0881934,-6.376406,29,truck,CIFAR10
-20.229544,3.171912,2.599135,28,ship,CIFAR10
-10.438967,-14.033324,17.923243,25,dog,CIFAR10
-10.252112,8.556048,18.160599,24,deer,CIFAR10
-15.207025,-3.3445046,-5.0745263,28,ship,CIFAR10
-9.022007,-4.662313,10.499963,23,cat,CIFAR10
-19.467773,0.25321814,22.755161,27,horse,CIFAR10
-2.9075203,7.768513,4.8350377,26,frog,CIFAR10
-4.574433,-8.516004,5.4996967,23,cat,CIFAR10
-21.823252,5.1485972,-1.3140808,28,ship,CIFAR10
-7.875045,21.728745,2.2838101,22,bird,CIFAR10
-22.21137,-12.51684,7.671899,21,automobile,CIFAR10
-33.111454,-3.5405521,-0.8378516,29,truck,CIFAR10
-4.9031353,0.28649908,16.058783,25,dog,CIFAR10
-14.386136,-1.8730155,14.522793,27,horse,CIFAR10
-2.900077,-3.1336951,9.745167,23,cat,CIFAR10
-24.089931,-6.1546035,-8.280782,29,truck,CIFAR10
-7.389895,-5.9347534,14.694608,25,dog,CIFAR10
-3.6631215,-2.079814,20.139494,25,dog,CIFAR10
-11.453862,4.5523286,3.926013,28,ship,CIFAR10
-20.044561,-3.206135,21.037237,27,horse,CIFAR10
0.0098842755,-11.040731,9.541128,23,cat,CIFAR10
0.08633931,-5.466534,19.488085,25,dog,CIFAR10
-0.137326,-8.929918,6.1053877,23,cat,CIFAR10
-7.9017725,-11.283859,15.298601,25,dog,CIFAR10
-26.676826,-3.6446092,-6.7585516,29,truck,CIFAR10
-22.310757,-4.7082796,17.94761,27,horse,CIFAR10
-2.9086318,5.3972535,5.8519936,26,frog,CIFAR10
-15.657439,-2.297874,18.898579,27,horse,CIFAR10
-3.1420941,-0.9844685,13.476148,23,cat,CIFAR10
-2.3806796,13.77803,2.6634681,26,frog,CIFAR10
-6.25617,11.652535,16.406487,24,deer,CIFAR10
-6.317146,-0.19102651,14.146826,23,cat,CIFAR10
-28.403477,-1.5046843,-8.280951,29,truck,CIFAR10
-10.480417,9.736379,19.444427,24,deer,CIFAR10
-4.745393,23.83783,1.8612021,22,bird,CIFAR10
-19.59979,-12.056318,1.0413978,21,automobile,CIFAR10
-31.856447,-2.4468913,0.34732866,29,truck,CIFAR10
-2.3009205,7.0814114,11.896484,26,frog,CIFAR10
-17.337019,0.3906171,-2.8324265,20,airplane,CIFAR10
-9.14637,21.785583,-0.19777149,22,bird,CIFAR10
0.054664977,2.3404663,1.6511179,26,frog,CIFAR10
-17.051775,-1.1502863,21.078274,27,horse,CIFAR10
-0.59698844,8.062791,16.034775,24,deer,CIFAR10
-15.09665,-1.3799043,16.957676,27,horse,CIFAR10
-30.089857,1.7011338,-7.5436964,29,truck,CIFAR10
-14.963517,-1.3047789,-8.039638,20,airplane,CIFAR10
-21.458494,0.21886806,18.390722,27,horse,CIFAR10
-14.084265,12.835923,15.573778,24,deer,CIFAR10
-3.26693,-9.696159,17.348475,23,cat,CIFAR10
-3.593129,-7.411081,19.198128,25,dog,CIFAR10
-1.0249212,-6.3563766,10.113185,23,cat,CIFAR10
-20.276396,-9.45893,-1.9550639,21,automobile,CIFAR10
-20.433132,-15.496288,0.7214276,21,automobile,CIFAR10
-10.771199,17.880314,9.5530815,22,bird,CIFAR10
3.6745658,7.790331,4.9183364,26,frog,CIFAR10
-23.486568,7.0598865,0.19126527,28,ship,CIFAR10
-10.306336,21.165146,12.077466,22,bird,CIFAR10
-23.935205,-14.316335,2.1008847,21,automobile,CIFAR10
-16.646769,-1.1915342,15.0660515,27,horse,CIFAR10
-18.42873,13.943254,0.59291124,28,ship,CIFAR10
-1.6144842,-3.6869028,20.729694,25,dog,CIFAR10
-27.173393,-0.9550121,-5.454192,29,truck,CIFAR10
-3.0473976,7.8203573,11.510886,26,frog,CIFAR10
-29.415531,-8.599643,3.4179885,21,automobile,CIFAR10
-28.094788,-4.7511687,0.56537133,21,automobile,CIFAR10
-8.518781,-0.9537496,17.039083,25,dog,CIFAR10
-6.2526107,2.680422,-2.023788,20,airplane,CIFAR10
0.72840554,5.8718886,2.3250704,26,frog,CIFAR10
-8.174476,1.8220223,-3.3283246,20,airplane,CIFAR10
-29.241266,-3.3387043,-6.058933,29,truck,CIFAR10
-9.412696,19.357967,3.9293773,22,bird,CIFAR10
3.7172868,7.431213,4.70069,26,frog,CIFAR10
-0.7698524,-3.8200173,25.442356,25,dog,CIFAR10
-13.178158,7.1886716,-1.091222,28,ship,CIFAR10
-27.509092,-0.169134,-4.949009,29,truck,CIFAR10
-5.6362762,-2.9475374,11.260769,25,dog,CIFAR10
-8.229952,-10.565791,19.913443,25,dog,CIFAR10
0.8613431,6.071007,2.4965212,26,frog,CIFAR10
-10.915135,19.1096,8.615315,22,bird,CIFAR10
-33.408607,-3.744398,-0.051066697,29,truck,CIFAR10
-19.51805,-15.082494,-0.18046305,21,automobile,CIFAR10
-6.6641088,-0.19323367,14.723258,25,dog,CIFAR10
-19.92103,4.470406,1.485748,28,ship,CIFAR10
-19.519009,11.274463,0.09172787,28,ship,CIFAR10
-14.05104,-0.13854358,20.067928,27,horse,CIFAR10
-24.691456,-9.335222,7.6689205,21,automobile,CIFAR10
-21.134054,-7.01416,18.633375,27,horse,CIFAR10
-0.75746363,7.6864314,11.68072,23,cat,CIFAR10
-2.8225455,-2.2486815,17.48043,25,dog,CIFAR10
-11.175683,5.19601,19.79242,24,deer,CIFAR10
-24.129719,-8.280945,-5.5387173,29,truck,CIFAR10
-16.640053,-6.505209,18.803347,27,horse,CIFAR10
-3.7318335,-0.8109374,8.024944,25,dog,CIFAR10
-9.305262,20.378813,11.362835,22,bird,CIFAR10
-23.203234,-2.9120524,-6.156754,29,truck,CIFAR10
-23.28341,-3.207622,-6.156464,29,truck,CIFAR10
-9.351754,12.351251,13.949194,24,deer,CIFAR10
-8.864265,-5.214538,9.457224,27,horse,CIFAR10
-5.595,10.317273,15.296502,24,deer,CIFAR10
-25.89319,-9.4547825,3.0673387,21,automobile,CIFAR10
-1.5343461,-10.300851,7.564887,23,cat,CIFAR10
-16.258783,8.08794,-0.5426939,28,ship,CIFAR10
-16.592604,-7.3127728,18.470636,27,horse,CIFAR10
-23.967485,-4.7219424,-6.684223,29,truck,CIFAR10
-8.091911,1.2895435,-1.4720209,20,airplane,CIFAR10
-7.6593194,3.1735168,9.477894,24,deer,CIFAR10
-8.045688,-12.71119,17.415354,25,dog,CIFAR10
-19.490292,-3.3323162,19.082941,27,horse,CIFAR10
-6.5683193,-8.76809,20.98903,25,dog,CIFAR10
-8.797012,21.713655,-2.1780338,22,bird,CIFAR10
-10.177577,0.16752677,6.011187,28,ship,CIFAR10
-18.65416,0.4743621,18.507523,27,horse,CIFAR10
-1.1722379,10.7935705,8.519504,26,frog,CIFAR10
-25.51388,-6.979407,4.3968077,29,truck,CIFAR10
-5.083066,7.130034,9.767484,26,frog,CIFAR10
-21.042685,-8.610645,-3.4585369,29,truck,CIFAR10
1.6824843,-6.6324463,11.3604965,23,cat,CIFAR10
-18.078278,11.0999,3.6114137,28,ship,CIFAR10
-6.1148314,-10.99068,18.721073,25,dog,CIFAR10
-1.4684227,4.358755,0.83913535,26,frog,CIFAR10
-3.1305234,6.2297525,6.6225405,26,frog,CIFAR10
-27.383142,-4.106666,-7.810825,29,truck,CIFAR10
-6.0459814,-11.962075,17.784555,25,dog,CIFAR10
-14.883703,0.5167006,22.056664,27,horse,CIFAR10
-18.610464,3.9819698,3.5396307,28,ship,CIFAR10
-11.306686,-4.538731,-4.681825,20,airplane,CIFAR10
0.44569445,-4.9445643,17.521362,25,dog,CIFAR10
-5.713721,-3.0445955,11.086314,20,airplane,CIFAR10
-18.911629,-6.971144,16.904749,27,horse,CIFAR10
-16.792248,11.34171,17.383293,24,deer,CIFAR10
-19.708504,2.6332052,2.1782312,28,ship,CIFAR10
-3.7130377,1.3432087,19.2668,22,bird,CIFAR10
-6.046084,-6.9239893,21.93943,25,dog,CIFAR10
-21.282925,-5.706587,3.0084903,21,automobile,CIFAR10
-3.110178,-0.5287352,7.717417,23,cat,CIFAR10
-8.831068,18.062874,12.151342,22,bird,CIFAR10
-9.06217,20.142494,4.1971097,22,bird,CIFAR10
-1.8629189,7.43136,7.457781,26,frog,CIFAR10
-9.630783,11.469702,18.446089,22,bird,CIFAR10
-25.454023,-8.313439,1.6524433,21,automobile,CIFAR10
-12.388444,0.18590547,17.408726,27,horse,CIFAR10
-10.182342,10.472819,13.249301,24,deer,CIFAR10
-7.9207478,7.247739,16.996317,26,frog,CIFAR10
-1.0075467,-6.968464,14.448152,23,cat,CIFAR10
-25.41426,-8.38743,2.8220205,21,automobile,CIFAR10
1.6832235,-6.732159,8.364863,23,cat,CIFAR10
-14.258171,-7.837182,16.033854,27,horse,CIFAR10
-12.089069,20.938978,10.336868,22,bird,CIFAR10
-21.17772,-6.632807,0.2169535,21,automobile,CIFAR10
-3.0572085,-4.0477133,10.840362,23,cat,CIFAR10
-12.261252,-1.4524306,21.208319,27,horse,CIFAR10
-17.75799,0.6700153,-3.671861,20,airplane,CIFAR10
-18.142338,7.3549404,1.0986639,28,ship,CIFAR10
-7.1599526,12.468061,20.897604,24,deer,CIFAR10
-11.370258,4.651476,15.113315,24,deer,CIFAR10
-6.3151875,-3.336808,21.156866,25,dog,CIFAR10
-15.736845,-2.2730684,22.602762,27,horse,CIFAR10
-22.779652,-3.967116,-3.9339252,29,truck,CIFAR10
-1.6261002,-2.1322753,20.399271,25,dog,CIFAR10
-13.297274,9.2424345,15.826724,24,deer,CIFAR10
0.058133725,-4.3691263,15.027599,23,cat,CIFAR10
-31.804577,-0.39175647,-5.017718,29,truck,CIFAR10
-0.005676011,5.0390773,10.651878,26,frog,CIFAR10
-18.191586,5.926821,-0.53536433,28,ship,CIFAR10
-3.9238179,7.2059083,3.0826206,22,bird,CIFAR10
-0.13698065,-8.803567,9.15592,23,cat,CIFAR10
-0.4639315,-9.098426,6.2911453,23,cat,CIFAR10
-22.802118,-6.7335258,2.814113,21,automobile,CIFAR10
-0.9690132,4.4208527,4.721512,26,frog,CIFAR10
-22.881409,-6.6876836,1.7775998,21,automobile,CIFAR10
-21.508078,-1.6436738,21.126804,27,horse,CIFAR10
-5.491702,2.9142299,-1.4395775,20,airplane,CIFAR10
-0.865148,-7.766614,9.062716,23,cat,CIFAR10
-5.1669726,3.1995344,17.431189,24,deer,CIFAR10
-12.083858,21.554731,3.9650962,22,bird,CIFAR10
-28.853003,-4.5077434,3.7072675,29,truck,CIFAR10
-10.792131,10.71982,13.497821,24,deer,CIFAR10
-2.9266794,-1.7943817,22.0177,25,dog,CIFAR10
-21.75108,6.8161716,-0.9747435,28,ship,CIFAR10
-8.868262,18.362074,14.372942,22,bird,CIFAR10
-15.813799,-2.043303,18.082624,27,horse,CIFAR10
-12.730867,-5.535727,-7.5329375,20,airplane,CIFAR10
-31.178383,0.7139646,-3.956571,29,truck,CIFAR10
-5.6798415,6.045288,10.329635,26,frog,CIFAR10
-20.673092,7.9531436,5.1950874,28,ship,CIFAR10
-11.309691,1.0260671,-5.8038735,20,airplane,CIFAR10
-17.557383,12.575697,-0.36784923,28,ship,CIFAR10
-11.643089,23.165049,1.1090872,22,bird,CIFAR10
-16.451027,5.49946,1.0467892,28,ship,CIFAR10
-4.681916,-10.965159,19.668262,25,dog,CIFAR10
-22.667885,-1.5321834,20.847935,27,horse,CIFAR10
-14.127244,-2.7890966,22.009478,27,horse,CIFAR10
-11.590174,22.057825,11.32023,22,bird,CIFAR10
-9.769712,20.615458,3.2277222,22,bird,CIFAR10
-5.4646697,2.028051,-1.6138922,20,airplane,CIFAR10
-16.845963,-3.2425244,-6.3117003,20,airplane,CIFAR10
-14.716569,-0.2253324,-5.333942,20,airplane,CIFAR10
-19.29105,-3.868022,21.589571,27,horse,CIFAR10
-11.302691,12.311238,16.770702,24,deer,CIFAR10
-21.685139,-10.772554,0.7714396,21,automobile,CIFAR10
0.6960062,5.257425,5.4085283,26,frog,CIFAR10
-5.5489173,8.146873,4.173462,26,frog,CIFAR10
-20.87508,3.0908117,1.5857247,28,ship,CIFAR10
-22.59357,8.482707,2.4325154,28,ship,CIFAR10
-31.155617,-5.2952747,-6.8345037,29,truck,CIFAR10
-16.11451,-2.1406994,-7.318889,20,airplane,CIFAR10
-27.052511,-0.80150986,-5.629432,29,truck,CIFAR10
-10.127026,0.8182211,-2.3631108,20,airplane,CIFAR10
-18.60288,-12.595203,4.185472,21,automobile,CIFAR10
-7.418378,3.7221782,11.791547,23,cat,CIFAR10
-0.9609371,-6.9681816,8.073195,23,cat,CIFAR10
-17.054811,1.5788211,-4.567781,20,airplane,CIFAR10
-29.672234,-2.7379732,-5.6221457,29,truck,CIFAR10
-1.8621581,10.404835,4.529868,26,frog,CIFAR10
-1.3625824,10.944353,8.144095,26,frog,CIFAR10
-5.4283924,14.540152,5.9758773,22,bird,CIFAR10
1.9638608,9.639464,4.6493444,26,frog,CIFAR10
2.119564,-5.532678,9.425773,23,cat,CIFAR10
-12.851946,7.946885,15.613596,24,deer,CIFAR10
-14.514855,-1.6344868,-1.9852353,20,airplane,CIFAR10
-16.052143,11.744005,1.8511313,28,ship,CIFAR10
-5.017832,8.99744,15.723025,24,deer,CIFAR10
-21.986399,-7.7557387,4.4859695,21,automobile,CIFAR10
-11.276286,10.271087,14.396472,24,deer,CIFAR10
-10.865894,0.22288077,-6.4830327,20,airplane,CIFAR10
-5.9746127,-2.6222632,13.733428,26,frog,CIFAR10
-3.1141827,-11.763049,14.503783,25,dog,CIFAR10
-17.977932,-1.2007459,-1.6328131,20,airplane,CIFAR10
-26.318949,-4.818344,-5.313979,29,truck,CIFAR10
-22.730408,-4.779403,-6.238833,29,truck,CIFAR10
-9.872462,1.136573,11.434439,29,truck,CIFAR10
-31.643833,-3.7685316,-0.586967,29,truck,CIFAR10
-21.66461,-14.425463,0.00070236955,21,automobile,CIFAR10
-7.2720566,21.760645,4.341446,22,bird,CIFAR10
-4.3741302,-5.901927,11.6698065,23,cat,CIFAR10
-8.325798,-6.1133437,13.727174,25,dog,CIFAR10
-13.642655,13.2597,17.912262,24,deer,CIFAR10
-11.279055,21.130775,1.7249258,22,bird,CIFAR10
-30.16005,0.46599722,-6.6280293,29,truck,CIFAR10
3.3617964,4.0910983,9.052772,26,frog,CIFAR10
-23.656242,5.9131165,0.86878186,20,airplane,CIFAR10
-24.636099,-1.0201095,-0.68290573,29,truck,CIFAR10
1.5573356,2.875276,2.716597,26,frog,CIFAR10
-3.9786885,4.6713376,8.03853,26,frog,CIFAR10
-19.093071,10.095851,-1.064304,28,ship,CIFAR10
-11.294525,1.4912268,-2.9544184,20,airplane,CIFAR10
-3.6065063,7.2263217,7.7261467,26,frog,CIFAR10
-21.914324,-5.2985897,0.49492297,21,automobile,CIFAR10
-13.3432455,10.755406,18.67221,24,deer,CIFAR10
1.9017788,6.9468293,4.7917476,26,frog,CIFAR10
-21.620094,11.252636,4.7273145,28,ship,CIFAR10
-16.662184,1.7461244,-3.5236232,20,airplane,CIFAR10
-3.7962303,-6.697778,21.935686,25,dog,CIFAR10
-11.365257,7.468161,20.915434,24,deer,CIFAR10
-28.1057,-6.3550158,1.8043997,21,automobile,CIFAR10
-6.621867,24.673075,-0.33610272,22,bird,CIFAR10
-8.574215,1.702835,-2.5074031,20,airplane,CIFAR10
-29.062077,-2.9563158,-6.445509,29,truck,CIFAR10
-6.8625336,6.1981893,7.5190268,26,frog,CIFAR10
-7.313094,10.94816,20.414934,24,deer,CIFAR10
-8.250681,19.466883,-0.3805117,22,bird,CIFAR10
-13.639985,10.459811,13.995248,24,deer,CIFAR10
3.2898202,8.730832,8.3062315,26,frog,CIFAR10
-5.613619,-6.3153887,6.491763,25,dog,CIFAR10
-25.293993,-3.4568095,-5.4892554,29,truck,CIFAR10
-20.250053,1.5453546,21.194998,27,horse,CIFAR10
-22.123917,-1.190519,20.744541,27,horse,CIFAR10
-5.582482,9.263173,9.621354,24,deer,CIFAR10
2.00889,4.5411944,6.9992094,26,frog,CIFAR10
-8.030508,-8.441221,15.614904,25,dog,CIFAR10
-11.857996,3.3258183,-1.7681286,20,airplane,CIFAR10
-24.580418,-9.776619,-0.9074277,21,automobile,CIFAR10
-25.21492,2.8807898,-7.2857227,29,truck,CIFAR10
-16.252726,-3.4929159,-6.060104,20,airplane,CIFAR10
-4.1479383,-8.483095,11.033911,23,cat,CIFAR10
-21.15659,-7.7123723,2.7078512,21,automobile,CIFAR10
-29.934511,0.80822796,-3.3696873,29,truck,CIFAR10
-9.789162,-0.16803153,-6.551847,20,airplane,CIFAR10
-25.26361,-6.3772964,-7.900437,29,truck,CIFAR10
-20.416819,-0.51556355,16.360308,27,horse,CIFAR10
-23.91556,8.605891,6.1519547,28,ship,CIFAR10
-5.5649357,6.537115,5.710513,26,frog,CIFAR10
-20.18069,1.1532145,21.32609,27,horse,CIFAR10
-4.3338037,4.902802,7.052441,26,frog,CIFAR10
-18.907385,9.157027,2.4122841,28,ship,CIFAR10
-4.3975835,17.100159,12.226425,22,bird,CIFAR10
-13.073811,10.692382,13.877704,24,deer,CIFAR10
-8.507269,-8.445423,19.826183,25,dog,CIFAR10
-0.68822336,-6.73832,14.758544,23,cat,CIFAR10
-13.404952,-4.574065,-6.8191867,20,airplane,CIFAR10
0.011591593,-4.7095447,6.5749874,23,cat,CIFAR10
-10.194145,22.505821,2.8475595,22,bird,CIFAR10
-24.053183,-13.912479,4.423588,21,automobile,CIFAR10
-19.15281,1.4107836,19.539597,27,horse,CIFAR10
-3.7311118,-8.293698,24.997505,25,dog,CIFAR10
-25.703709,-2.6323526,-6.3201537,29,truck,CIFAR10
0.870552,-6.807126,5.2800384,23,cat,CIFAR10
-8.80475,10.733357,21.299053,24,deer,CIFAR10
-6.9983673,-7.2900367,22.831749,25,dog,CIFAR10
-3.2647705,-7.2438345,14.911248,27,horse,CIFAR10
-24.016972,-12.174294,5.030887,21,automobile,CIFAR10
-8.731951,-13.851816,18.375603,25,dog,CIFAR10
-13.672582,-3.4279819,-6.44138,20,airplane,CIFAR10
-23.209362,-12.514971,6.7165723,21,automobile,CIFAR10
-23.796816,-12.027318,5.419292,21,automobile,CIFAR10
-25.951641,-8.025866,7.8777823,21,automobile,CIFAR10
-23.300936,-2.3814342,-0.655207,29,truck,CIFAR10
-15.8362665,-3.5124452,19.250277,27,horse,CIFAR10
-1.3918113,-4.6161256,23.651144,25,dog,CIFAR10
-12.946786,11.498494,17.757324,24,deer,CIFAR10
-33.52558,-3.836586,0.7547738,29,truck,CIFAR10
-17.228832,3.016842,21.147593,27,horse,CIFAR10
-21.267996,7.8443494,3.831928,28,ship,CIFAR10
-11.205668,5.558386,3.5356307,21,automobile,CIFAR10
-13.3512745,2.507488,-0.7812908,20,airplane,CIFAR10
-5.5668364,17.313187,11.972803,22,bird,CIFAR10
-19.575792,1.4226744,1.7360848,28,ship,CIFAR10
-7.3137608,-7.6260414,21.459482,25,dog,CIFAR10
-1.481323,6.77666,1.9135408,26,frog,CIFAR10
-19.352276,-4.1615396,21.156528,27,horse,CIFAR10
-10.156703,-1.625916,-5.2334495,20,airplane,CIFAR10
-22.061787,-5.516025,1.2115315,21,automobile,CIFAR10
-14.304356,9.165032,18.734507,24,deer,CIFAR10
-14.728157,6.4951982,2.3338022,28,ship,CIFAR10
-15.591448,8.503688,17.333752,24,deer,CIFAR10
-8.446193,12.602235,17.323917,24,deer,CIFAR10
-5.214963,8.091834,5.541083,26,frog,CIFAR10
-4.3933105,6.0454097,8.58515,26,frog,CIFAR10
-7.946939,-1.1919253,18.016731,25,dog,CIFAR10
-21.821789,6.047571,1.5348037,28,ship,CIFAR10
-21.289492,-10.183376,4.916106,21,automobile,CIFAR10
-23.914328,8.366488,6.100971,28,ship,CIFAR10
-5.802605,15.157065,14.668687,24,deer,CIFAR10
-2.4680583,5.132347,11.096302,26,frog,CIFAR10
-4.7785306,-10.507255,23.904284,25,dog,CIFAR10
-33.594418,-3.3932664,0.5687507,29,truck,CIFAR10
-12.10243,20.748463,3.0781531,22,bird,CIFAR10
-6.832678,1.2224061,-4.793239,22,bird,CIFAR10
-24.805109,-5.3668666,5.7551703,21,automobile,CIFAR10
-9.764861,9.02004,17.951103,24,deer,CIFAR10
-25.993242,-3.7291381,-7.4170084,29,truck,CIFAR10
-27.030483,-15.4433775,5.831229,21,automobile,CIFAR10
-7.4155736,4.9751916,7.385969,26,frog,CIFAR10
-19.390955,2.0619366,20.342041,27,horse,CIFAR10
-9.529064,23.36683,1.9237497,22,bird,CIFAR10
-6.858137,-0.16720042,1.7738744,20,airplane,CIFAR10
-25.149694,-12.289111,3.3794274,21,automobile,CIFAR10
-15.969384,-5.360251,17.793697,27,horse,CIFAR10
3.2761698,7.8249536,4.4220705,26,frog,CIFAR10
-7.3163114,-8.70113,19.68169,25,dog,CIFAR10
-10.300351,21.191923,10.387543,22,bird,CIFAR10
-12.527088,18.884602,2.9250097,22,bird,CIFAR10
-4.9477024,-10.081983,23.379435,25,dog,CIFAR10
-1.9323492,2.1396496,3.46799,26,frog,CIFAR10
-8.553434,-1.3836851,-4.4938703,20,airplane,CIFAR10
-22.174059,2.8703012,3.6952312,29,truck,CIFAR10
-16.121552,-5.289757,-7.905681,20,airplane,CIFAR10
-21.285402,-15.983422,0.50433075,21,automobile,CIFAR10
-2.9294577,-6.8340945,20.589085,25,dog,CIFAR10
-0.7503087,-3.7396386,6.141484,23,cat,CIFAR10
-0.34161642,-9.05051,8.641103,23,cat,CIFAR10
-5.3262477,-11.715073,17.186768,25,dog,CIFAR10
-18.231113,7.9636064,4.2545214,28,ship,CIFAR10
-13.749954,-2.759161,21.945196,27,horse,CIFAR10
-9.059251,-6.7030787,17.512945,25,dog,CIFAR10
-3.7355437,8.868661,2.2670462,26,frog,CIFAR10
-9.205044,-6.711083,17.466747,25,dog,CIFAR10
-19.673296,10.965203,2.289622,28,ship,CIFAR10
-15.608251,0.4442486,6.0535207,20,airplane,CIFAR10
-3.2544725,-6.408507,16.344473,25,dog,CIFAR10
-33.655914,-3.5531192,1.5533466,29,truck,CIFAR10
-7.985354,9.070035,13.274201,24,deer,CIFAR10
2.6215718,2.8237214,3.2480597,26,frog,CIFAR10
-5.0081935,-11.951306,14.595868,25,dog,CIFAR10
-25.005295,-9.070865,2.2494054,21,automobile,CIFAR10
-27.626764,-10.571678,1.8641926,21,automobile,CIFAR10
-14.570917,-0.60235214,-7.768873,20,airplane,CIFAR10
-8.891304,-8.238298,13.776423,23,cat,CIFAR10
-3.4965742,2.7818577,10.242696,23,cat,CIFAR10
-28.876356,-3.5459042,-9.284313,29,truck,CIFAR10
-8.93994,11.511088,21.34748,24,deer,CIFAR10
-20.859728,11.175101,5.9778,28,ship,CIFAR10
-23.863855,-9.14826,9.045183,21,automobile,CIFAR10
-21.356441,1.8394618,19.05427,27,horse,CIFAR10
-15.517654,-0.05412225,19.532146,27,horse,CIFAR10
-27.132465,-4.729763,-8.509207,29,truck,CIFAR10
-27.9963,-2.7692819,-6.7585135,29,truck,CIFAR10
-10.48431,7.5437117,14.612058,24,deer,CIFAR10
-3.6107938,-9.189553,6.2515097,23,cat,CIFAR10
-4.1522503,6.095202,3.3408637,26,frog,CIFAR10
0.36663213,-1.7379795,13.598136,23,cat,CIFAR10
-5.684237,19.470858,5.204177,22,bird,CIFAR10
-19.029766,11.2503,2.8098671,28,ship,CIFAR10
-10.188512,2.886874,9.380757,22,bird,CIFAR10
-18.477507,-3.773004,23.266241,27,horse,CIFAR10
-5.3831325,7.066465,8.139223,26,frog,CIFAR10
-20.72424,-0.65056294,22.394947,27,horse,CIFAR10
-9.063062,-1.931067,-2.7946541,20,airplane,CIFAR10
-5.0917497,18.013199,9.158823,22,bird,CIFAR10
-26.985401,-9.248786,2.5713477,21,automobile,CIFAR10
-4.829202,19.514704,6.3372746,22,bird,CIFAR10
-21.838856,-5.3681326,2.4955866,29,truck,CIFAR10
-11.75447,11.032334,22.309736,24,deer,CIFAR10
-5.3394403,7.555315,8.321002,26,frog,CIFAR10
-24.896208,-1.029968,-2.149533,29,truck,CIFAR10
-3.4848762,1.4695579,7.0173664,26,frog,CIFAR10
-29.541159,-6.8885875,1.4657693,21,automobile,CIFAR10
-12.043244,2.6298237,-2.2832973,20,airplane,CIFAR10
-24.186619,-14.684875,7.554723,21,automobile,CIFAR10
-23.347416,10.852354,-0.25212812,28,ship,CIFAR10
-14.0021925,-1.3927388,22.44326,27,horse,CIFAR10
-16.499033,-1.0855726,-1.5747318,20,airplane,CIFAR10
-13.203432,0.870758,-5.047403,20,airplane,CIFAR10
-7.6807513,10.529725,20.702257,24,deer,CIFAR10
-22.375204,-1.0439982,20.896326,27,horse,CIFAR10
-15.366689,10.833081,16.56249,24,deer,CIFAR10
-1.4427849,4.3011913,13.99027,22,bird,CIFAR10
-0.4401662,4.994485,1.7239404,26,frog,CIFAR10
-25.606491,-1.30138,-4.8800554,29,truck,CIFAR10
-4.5052824,-3.6622899,23.23508,25,dog,CIFAR10
-29.980112,1.3387668,-3.4932187,29,truck,CIFAR10
-15.876649,-0.22775948,5.7485266,20,airplane,CIFAR10
-16.779673,3.0225222,21.165066,27,horse,CIFAR10
-9.401515,10.505261,21.063015,24,deer,CIFAR10
-6.651144,-12.038491,16.95341,25,dog,CIFAR10
-17.316938,8.942269,3.4735425,28,ship,CIFAR10
-23.27672,-9.924928,0.03831101,21,automobile,CIFAR10
-15.724659,11.059995,18.260923,24,deer,CIFAR10
-18.796648,-1.3215169,16.584152,27,horse,CIFAR10
-30.321575,-2.1045861,-1.0957208,29,truck,CIFAR10
-20.425886,1.4207687,0.58598685,29,truck,CIFAR10
-20.13398,11.426347,-0.6293205,28,ship,CIFAR10
