x,y,label,classname,dataset
-18.26895,1.7695488,26,frog,CIFAR10
-14.567266,1.5949154,26,frog,CIFAR10
-10.193005,22.890936,26,frog,CIFAR10
-38.780277,-47.576363,29,truck,CIFAR10
-62.118267,-28.754486,21,automobile,CIFAR10
-40.175438,-42.01361,29,truck,CIFAR10
-40.464127,-46.840607,29,truck,CIFAR10
-30.669325,2.229762,24,deer,CIFAR10
-21.443474,12.631257,22,bird,CIFAR10
-52.067333,-20.578707,21,automobile,CIFAR10
-51.123302,22.832943,27,horse,CIFAR10
9.731465,-29.426374,20,airplane,CIFAR10
-13.143299,9.562786,26,frog,CIFAR10
-8.192638,-32.260155,28,ship,CIFAR10
-59.49162,-24.564907,21,automobile,CIFAR10
-58.094685,-43.057964,29,truck,CIFAR10
11.300195,4.3217154,22,bird,CIFAR10
-45.371082,-48.589417,29,truck,CIFAR10
-18.756826,-7.1533237,20,airplane,CIFAR10
-44.96363,-5.678993,24,deer,CIFAR10
-63.633846,29.043447,27,horse,CIFAR10
-14.891425,-28.379414,28,ship,CIFAR10
-5.9449005,39.139694,23,cat,CIFAR10
-63.481388,-26.00793,21,automobile,CIFAR10
10.018464,8.148128,22,bird,CIFAR10
5.240637,-18.031971,20,airplane,CIFAR10
-60.8753,-22.934107,21,automobile,CIFAR10
-23.85465,41.08344,25,dog,CIFAR10
-14.133223,-38.116005,28,ship,CIFAR10
-42.36234,-7.0937414,24,deer,CIFAR10
-14.910361,5.73736,26,frog,CIFAR10
-4.629482,41.014755,23,cat,CIFAR10
-25.180706,-26.957403,28,ship,CIFAR10
-50.59049,-27.42474,21,automobile,CIFAR10
-7.018683,38.97791,23,cat,CIFAR10
-13.28479,-34.822838,28,ship,CIFAR10
-28.366953,48.344322,25,dog,CIFAR10
4.20013,-25.246996,20,airplane,CIFAR10
-17.22537,-27.35129,28,ship,CIFAR10
-47.017097,8.031828,24,deer,CIFAR10
-17.951254,-40.32737,28,ship,CIFAR10
-50.69515,-25.503366,21,automobile,CIFAR10
-57.03443,-20.520481,21,automobile,CIFAR10
-9.819074,-26.981678,28,ship,CIFAR10
-45.6335,-46.375225,29,truck,CIFAR10
-9.118116,3.9424326,26,frog,CIFAR10
8.630753,-27.3339,20,airplane,CIFAR10
-18.244051,-39.618843,28,ship,CIFAR10
-20.24595,12.010493,26,frog,CIFAR10
-70.37777,-20.8574,21,automobile,CIFAR10
-8.407117,39.790592,23,cat,CIFAR10
-41.3739,-3.9132369,24,deer,CIFAR10
-51.429417,-28.216074,21,automobile,CIFAR10
-26.453005,2.525364,26,frog,CIFAR10
8.589041,-27.389866,20,airplane,CIFAR10
-28.809294,44.41975,25,dog,CIFAR10
-50.83307,-24.836723,21,automobile,CIFAR10
-48.378128,-26.133268,21,automobile,CIFAR10
-12.895619,-17.428816,20,airplane,CIFAR10
1.3424649,-17.30568,20,airplane,CIFAR10
-15.567852,26.164406,23,cat,CIFAR10
-17.332382,40.83346,25,dog,CIFAR10
-19.153196,-5.7350354,20,airplane,CIFAR10
-40.191254,16.7299,20,airplane,CIFAR10
-16.868258,7.4056697,26,frog,CIFAR10
-10.912238,5.5612555,26,frog,CIFAR10
-22.360306,31.498465,23,cat,CIFAR10
-4.8237624,35.348618,23,cat,CIFAR10
-6.944696,8.403782,26,frog,CIFAR10
-4.316378,42.265675,23,cat,CIFAR10
-19.532797,23.577415,26,frog,CIFAR10
-19.531229,10.265222,26,frog,CIFAR10
-2.0139961,-21.096127,20,airplane,CIFAR10
-59.355923,19.78573,27,horse,CIFAR10
17.531694,6.7490997,22,bird,CIFAR10
11.664814,13.674843,22,bird,CIFAR10
-32.5896,26.35028,27,horse,CIFAR10
-31.88983,46.197132,25,dog,CIFAR10
-35.40752,37.63622,25,dog,CIFAR10
-35.101467,10.152068,22,bird,CIFAR10
-12.914319,-40.68081,28,ship,CIFAR10
-26.028126,42.060974,25,dog,CIFAR10
15.707752,6.314054,22,bird,CIFAR10
-62.981518,-30.511112,21,automobile,CIFAR10
-66.87864,-24.782082,21,automobile,CIFAR10
-43.377014,-6.6677322,24,deer,CIFAR10
-9.427592,35.2387,23,cat,CIFAR10
5.6834087,7.254111,22,bird,CIFAR10
8.61962,-23.401941,20,airplane,CIFAR10
-2.3014627,44.062695,23,cat,CIFAR10
-65.21264,-21.634357,21,automobile,CIFAR10
-28.393242,39.421627,25,dog,CIFAR10
-19.665075,27.314442,23,cat,CIFAR10
-48.867996,27.419888,27,horse,CIFAR10
-7.600711,13.437227,26,frog,CIFAR10
-19.447063,-39.93868,28,ship,CIFAR10
-43.544933,-49.02542,29,truck,CIFAR10
-49.591133,-29.131279,21,automobile,CIFAR10
-13.675759,17.760292,26,frog,CIFAR10
-48.0552,0.17536919,24,deer,CIFAR10
-42.827248,-28.418535,29,truck,CIFAR10
-11.636826,36.419765,23,cat,CIFAR10
-47.2263,-34.836067,29,truck,CIFAR10
0.64270175,-14.265788,20,airplane,CIFAR10
-44.488377,-47.99542,29,truck,CIFAR10
-11.991107,7.8806777,26,frog,CIFAR10
-8.3311,40.182697,23,cat,CIFAR10
-12.808211,4.7084327,26,frog,CIFAR10
5.2343874,-27.049963,20,airplane,CIFAR10
-57.390285,20.70256,27,horse,CIFAR10
-13.757309,30.03544,23,cat,CIFAR10
-12.924236,-33.4668,28,ship,CIFAR10
-1.19956,-19.39465,20,airplane,CIFAR10
3.1029124,-18.01903,20,airplane,CIFAR10
-2.0906684,-14.98319,20,airplane,CIFAR10
-6.5660486,17.155546,26,frog,CIFAR10
-12.340387,-0.40005353,26,frog,CIFAR10
-25.804537,4.689552,26,frog,CIFAR10
-54.197605,-33.356895,29,truck,CIFAR10
15.246006,0.044398624,22,bird,CIFAR10
-26.516542,48.943962,25,dog,CIFAR10
-48.382465,5.534134,24,deer,CIFAR10
-49.32265,5.3726144,24,deer,CIFAR10
-13.507571,6.5418515,26,frog,CIFAR10
-11.693,36.08703,23,cat,CIFAR10
-10.605799,12.999683,26,frog,CIFAR10
-22.111792,-31.622644,20,airplane,CIFAR10
-7.600162,-38.121902,28,ship,CIFAR10
-13.755389,2.2355537,26,frog,CIFAR10
-7.229944,-22.152874,20,airplane,CIFAR10
-16.684757,6.577552,26,frog,CIFAR10
-17.684694,1.1802408,22,bird,CIFAR10
-53.9133,27.941582,27,horse,CIFAR10
-22.684187,42.52038,25,dog,CIFAR10
-55.683304,-20.343294,21,automobile,CIFAR10
15.580049,2.569535,22,bird,CIFAR10
-48.072315,27.553505,27,horse,CIFAR10
-11.02417,-39.42686,28,ship,CIFAR10
-16.73663,-39.22711,28,ship,CIFAR10
0.021952389,-11.759222,20,airplane,CIFAR10
-55.220512,-42.839294,29,truck,CIFAR10
-48.12019,-3.0752704,24,deer,CIFAR10
-46.988857,-49.675663,29,truck,CIFAR10
-43.982227,27.299555,27,horse,CIFAR10
7.5868516,19.022797,22,bird,CIFAR10
3.676458,-26.847952,20,airplane,CIFAR10
11.102213,1.8195035,22,bird,CIFAR10
-17.77241,-38.6959,28,ship,CIFAR10
-13.500094,35.000183,23,cat,CIFAR10
-13.851955,-38.789005,28,ship,CIFAR10
-40.322224,-30.909405,29,truck,CIFAR10
-65.03887,-16.80843,21,automobile,CIFAR10
-23.450396,46.59991,25,dog,CIFAR10
-28.071184,49.938545,25,dog,CIFAR10
-30.908949,25.538666,24,deer,CIFAR10
-62.909073,25.848993,27,horse,CIFAR10
-33.286053,35.78577,25,dog,CIFAR10
-2.088447,39.5582,23,cat,CIFAR10
-11.161061,-30.57099,28,ship,CIFAR10
-5.726424,37.957066,23,cat,CIFAR10
-8.384668,28.50486,23,cat,CIFAR10
-5.3075695,11.652864,26,frog,CIFAR10
7.089397,-10.6759615,22,bird,CIFAR10
-20.616692,-33.123386,28,ship,CIFAR10
-34.843845,-3.928193,24,deer,CIFAR10
-19.52185,32.032948,23,cat,CIFAR10
-59.34277,31.41816,27,horse,CIFAR10
-60.01043,-36.514977,21,automobile,CIFAR10
14.505539,1.5777677,22,bird,CIFAR10
-44.229942,-1.3675637,24,deer,CIFAR10
-52.640327,-26.320845,21,automobile,CIFAR10
-13.850516,15.232694,26,frog,CIFAR10
-42.059204,-47.445377,29,truck,CIFAR10
-21.195364,-2.6898596,20,airplane,CIFAR10
-28.839432,27.216734,25,dog,CIFAR10
-14.234961,-30.366814,28,ship,CIFAR10
-15.751499,14.982306,26,frog,CIFAR10
-63.393753,-26.531967,21,automobile,CIFAR10
-12.546626,-38.134743,28,ship,CIFAR10
-6.1208444,17.292162,26,frog,CIFAR10
-63.44057,-22.084745,21,automobile,CIFAR10
-42.36424,9.30451,24,deer,CIFAR10
1.2776796,20.432125,22,bird,CIFAR10
-4.856062,17.309673,26,frog,CIFAR10
17.344812,3.8404005,22,bird,CIFAR10
-48.832947,19.276855,27,horse,CIFAR10
5.8721256,6.8013544,22,bird,CIFAR10
13.665755,8.084582,22,bird,CIFAR10
10.009651,-27.11585,20,airplane,CIFAR10
-8.901112,-37.553104,28,ship,CIFAR10
-14.72933,8.595297,26,frog,CIFAR10
-37.855263,-40.129833,29,truck,CIFAR10
-63.532707,-19.28004,21,automobile,CIFAR10
-31.72931,26.302462,27,horse,CIFAR10
-50.50514,-23.38714,21,automobile,CIFAR10
-11.696266,-37.85724,28,ship,CIFAR10
-11.388795,-26.529722,28,ship,CIFAR10
-12.54191,-18.050652,20,airplane,CIFAR10
-57.662746,18.434235,27,horse,CIFAR10
-33.948074,36.04833,23,cat,CIFAR10
-22.39001,-42.15558,28,ship,CIFAR10
3.7399595,-23.228304,20,airplane,CIFAR10
-2.9040515,45.281097,23,cat,CIFAR10
-33.18193,16.59896,24,deer,CIFAR10
-10.897589,33.400593,23,cat,CIFAR10
-63.163086,20.49232,27,horse,CIFAR10
-53.014637,19.148981,27,horse,CIFAR10
-44.168457,-37.926563,29,truck,CIFAR10
3.8562434,15.0547695,22,bird,CIFAR10
-1.6234157,36.365997,23,cat,CIFAR10
-69.81633,-21.067871,21,automobile,CIFAR10
-46.47677,-45.63884,29,truck,CIFAR10
-64.007835,-26.141378,21,automobile,CIFAR10
-46.59835,-40.04768,29,truck,CIFAR10
-4.2627463,9.302245,26,frog,CIFAR10
-11.004941,42.566723,23,cat,CIFAR10
-19.128342,38.887775,23,cat,CIFAR10
-21.662683,1.0071187,23,cat,CIFAR10
-67.37511,-21.816572,21,automobile,CIFAR10
-4.820814,-22.19082,20,airplane,CIFAR10
-14.778233,17.670086,26,frog,CIFAR10
-56.272263,-28.812714,21,automobile,CIFAR10
-39.32582,-4.1659904,24,deer,CIFAR10
-61.344624,-29.664516,21,automobile,CIFAR10
6.320399,-18.052149,20,airplane,CIFAR10
6.2444396,-22.035883,20,airplane,CIFAR10
-65.60443,-26.826405,21,automobile,CIFAR10
-47.851334,-27.539888,21,automobile,CIFAR10
-16.194553,9.916364,26,frog,CIFAR10
-28.70858,36.869167,25,dog,CIFAR10
-42.978985,0.10149025,24,deer,CIFAR10
-11.2227955,19.373837,26,frog,CIFAR10
6.1661787,21.577854,22,bird,CIFAR10
-9.878942,-11.709881,20,airplane,CIFAR10
-39.8819,10.605765,27,horse,CIFAR10
-44.166187,-43.22377,29,truck,CIFAR10
-18.310911,-34.049786,28,ship,CIFAR10
-46.981728,27.424852,27,horse,CIFAR10
13.904562,10.424661,22,bird,CIFAR10
6.821319,-19.632418,20,airplane,CIFAR10
-11.474983,3.7561073,26,frog,CIFAR10
-20.508905,-35.977192,28,ship,CIFAR10
-63.653015,-29.962543,21,automobile,CIFAR10
-35.45235,-4.455231,24,deer,CIFAR10
0.9169913,33.936344,23,cat,CIFAR10
-63.136642,22.888988,27,horse,CIFAR10
-5.8303905,-13.807449,20,airplane,CIFAR10
-17.62513,7.5059524,26,frog,CIFAR10
-48.53844,-25.45506,21,automobile,CIFAR10
-17.379076,-32.8094,28,ship,CIFAR10
-23.525757,47.891907,25,dog,CIFAR10
-61.318615,30.778002,27,horse,CIFAR10
-22.289968,-35.67831,28,ship,CIFAR10
-54.332542,3.6436663,24,deer,CIFAR10
-18.266891,-37.456345,28,ship,CIFAR10
-3.319918,44.344757,23,cat,CIFAR10
-40.929672,-34.901337,29,truck,CIFAR10
-41.29396,-52.37014,29,truck,CIFAR10
-50.44415,-34.23389,29,truck,CIFAR10
-14.736304,-29.333935,28,ship,CIFAR10
-54.84812,15.601283,27,horse,CIFAR10
-20.362343,9.964363,26,frog,CIFAR10
-10.790863,5.3638606,26,frog,CIFAR10
-18.147263,35.30869,23,cat,CIFAR10
-34.266476,34.447407,25,dog,CIFAR10
-60.899086,-24.724245,21,automobile,CIFAR10
-22.691492,37.341236,25,dog,CIFAR10
-55.760704,-43.534634,29,truck,CIFAR10
-69.13532,-21.847006,21,automobile,CIFAR10
-45.661488,-8.082058,24,deer,CIFAR10
-59.321243,-18.616997,21,automobile,CIFAR10
-23.979652,24.585669,25,dog,CIFAR10
-47.869183,24.46203,27,horse,CIFAR10
2.934214,-12.834163,20,airplane,CIFAR10
-70.35018,-27.770348,21,automobile,CIFAR10
-21.684233,43.073936,25,dog,CIFAR10
15.331586,2.5345855,22,bird,CIFAR10
-4.279168,-26.77212,20,airplane,CIFAR10
-25.963076,-32.91348,28,ship,CIFAR10
-17.099646,-30.060705,28,ship,CIFAR10
-30.973318,40.94218,25,dog,CIFAR10
-5.009346,12.794271,26,frog,CIFAR10
-47.81352,18.893555,27,horse,CIFAR10
-17.275185,28.379375,23,cat,CIFAR10
12.120808,12.432166,22,bird,CIFAR10
-39.745384,1.2530597,24,deer,CIFAR10
-60.625595,30.005009,27,horse,CIFAR10
5.5753784,9.89448,22,bird,CIFAR10
-28.30368,44.56321,25,dog,CIFAR10
-19.662481,-39.54316,28,ship,CIFAR10
14.0453825,10.209193,22,bird,CIFAR10
-39.77532,2.0780344,24,deer,CIFAR10
-47.497868,-45.11778,29,truck,CIFAR10
13.188958,-0.54581046,22,bird,CIFAR10
-67.41176,-25.703186,21,automobile,CIFAR10
-14.095267,-38.619343,28,ship,CIFAR10
-59.856716,-30.560003,21,automobile,CIFAR10
-44.672314,-44.935604,29,truck,CIFAR10
-5.69422,-18.807623,28,ship,CIFAR10
-17.943638,-41.239807,28,ship,CIFAR10
-14.28886,-32.046227,28,ship,CIFAR10
-49.408516,-35.81889,29,truck,CIFAR10
-9.779434,-26.981571,20,airplane,CIFAR10
-38.920925,2.7100103,24,deer,CIFAR10
-5.568947,34.70398,23,cat,CIFAR10
-13.453476,36.1447,23,cat,CIFAR10
-55.751026,-23.420605,21,automobile,CIFAR10
-11.577099,-35.76474,28,ship,CIFAR10
-33.485596,-3.5469968,24,deer,CIFAR10
-5.750346,11.249463,26,frog,CIFAR10
-5.830283,37.941364,23,cat,CIFAR10
-6.471919,37.40165,23,cat,CIFAR10
-35.220543,35.024944,25,dog,CIFAR10
13.246201,5.5641713,22,bird,CIFAR10
11.057817,9.85027,22,bird,CIFAR10
-19.906301,-33.55642,28,ship,CIFAR10
-15.553485,38.416565,23,cat,CIFAR10
-23.458168,-37.07016,28,ship,CIFAR10
-34.39981,-37.391567,29,truck,CIFAR10
-25.816992,48.450027,25,dog,CIFAR10
-22.214731,-33.525875,28,ship,CIFAR10
-48.31988,-46.259525,29,truck,CIFAR10
-26.185703,-32.89241,28,ship,CIFAR10
-42.290497,-48.221832,29,truck,CIFAR10
-61.7509,-33.43774,21,automobile,CIFAR10
-10.791835,6.908607,26,frog,CIFAR10
-28.317368,41.60849,25,dog,CIFAR10
-46.882355,-51.890804,29,truck,CIFAR10
-34.647297,1.8703674,24,deer,CIFAR10
-31.750345,3.6415858,24,deer,CIFAR10
-8.206734,-31.240288,28,ship,CIFAR10
2.578316,-16.151258,20,airplane,CIFAR10
-49.77617,21.896338,27,horse,CIFAR10
14.130466,6.2548704,22,bird,CIFAR10
-47.882816,-51.35386,29,truck,CIFAR10
-56.016853,24.804262,27,horse,CIFAR10
-44.141403,5.4521003,24,deer,CIFAR10
-65.49799,-27.582249,21,automobile,CIFAR10
-21.382568,1.8911102,26,frog,CIFAR10
-48.168026,4.011332,24,deer,CIFAR10
-52.90688,0.33440232,24,deer,CIFAR10
-44.732693,-38.109642,29,truck,CIFAR10
-57.111465,-22.25124,21,automobile,CIFAR10
0.7461027,-11.154958,22,bird,CIFAR10
-19.825645,39.984432,25,dog,CIFAR10
-4.6340847,9.273081,26,frog,CIFAR10
4.272084,-21.307974,20,airplane,CIFAR10
-5.2281656,-36.948223,28,ship,CIFAR10
-20.147755,11.544504,26,frog,CIFAR10
-70.28467,-24.50406,21,automobile,CIFAR10
-36.30146,-38.39243,29,truck,CIFAR10
-40.051212,-4.492052,24,deer,CIFAR10
-24.681524,46.27437,25,dog,CIFAR10
-36.426975,-38.2104,29,truck,CIFAR10
-24.561663,27.09031,25,dog,CIFAR10
1.4554843,-13.096913,20,airplane,CIFAR10
-57.38671,26.733555,27,horse,CIFAR10
-4.9010406,19.018278,22,bird,CIFAR10
9.928262,-27.037975,20,airplane,CIFAR10
8.889637,-28.22165,20,airplane,CIFAR10
-37.097397,-0.71318126,24,deer,CIFAR10
-36.73731,11.894632,22,bird,CIFAR10
-18.895567,-0.37151188,26,frog,CIFAR10
-13.497108,17.627481,26,frog,CIFAR10
-25.672102,30.176952,25,dog,CIFAR10
-36.251865,39.983738,25,dog,CIFAR10
2.9235227,6.096279,22,bird,CIFAR10
-12.707169,-24.90585,28,ship,CIFAR10
-60.180386,-26.336658,21,automobile,CIFAR10
-59.82434,15.112227,27,horse,CIFAR10
-17.358547,24.221476,23,cat,CIFAR10
-66.13786,-17.674873,21,automobile,CIFAR10
-48.427643,0.27351537,24,deer,CIFAR10
-33.5561,43.86881,25,dog,CIFAR10
-8.834884,11.025319,26,frog,CIFAR10
-28.983597,37.252453,25,dog,CIFAR10
-65.944954,-18.241192,21,automobile,CIFAR10
-19.75855,-0.6060514,24,deer,CIFAR10
-57.909737,24.3651,27,horse,CIFAR10
7.1420903,-22.273695,20,airplane,CIFAR10
-49.579697,-45.913822,29,truck,CIFAR10
-44.594933,10.932726,24,deer,CIFAR10
-8.521235,30.617762,23,cat,CIFAR10
-24.056952,-36.960285,28,ship,CIFAR10
3.7290342,15.030807,22,bird,CIFAR10
-11.545637,-40.463173,28,ship,CIFAR10
-44.429916,-3.4621978,24,deer,CIFAR10
-52.439407,18.70631,27,horse,CIFAR10
4.0005665,14.782952,22,bird,CIFAR10
-31.710665,3.6976922,23,cat,CIFAR10
-58.363476,-28.739143,21,automobile,CIFAR10
-26.083036,25.896608,25,dog,CIFAR10
17.23601,2.724388,22,bird,CIFAR10
-46.658546,-51.825813,29,truck,CIFAR10
-12.1802435,-35.17567,28,ship,CIFAR10
-56.880344,-44.85357,29,truck,CIFAR10
-49.55658,20.084309,27,horse,CIFAR10
-45.073303,-45.989464,29,truck,CIFAR10
-27.558504,46.15688,25,dog,CIFAR10
-61.170048,-20.390404,21,automobile,CIFAR10
-44.51303,9.338892,24,deer,CIFAR10
5.435991,-11.727933,20,airplane,CIFAR10
-18.936829,-37.656536,28,ship,CIFAR10
15.547066,4.0957274,22,bird,CIFAR10
-5.5424113,-12.336243,23,cat,CIFAR10
-14.8597355,-38.69422,28,ship,CIFAR10
-47.468227,-48.825775,29,truck,CIFAR10
-60.568596,-20.794369,21,automobile,CIFAR10
-59.53331,-33.501713,21,automobile,CIFAR10
-15.670491,42.104965,23,cat,CIFAR10
15.089335,7.5003295,22,bird,CIFAR10
-41.113987,-5.5358243,24,deer,CIFAR10
-46.429203,-40.193996,29,truck,CIFAR10
-6.943868,26.837065,23,cat,CIFAR10
-58.84507,-20.380806,21,automobile,CIFAR10
-57.570763,24.882349,27,horse,CIFAR10
-37.313507,7.174482,24,deer,CIFAR10
-6.215364,9.614145,26,frog,CIFAR10
9.182233,1.9113288,22,bird,CIFAR10
-13.681921,-27.974834,28,ship,CIFAR10
-40.351803,-38.31214,29,truck,CIFAR10
-15.176311,33.648003,25,dog,CIFAR10
-4.2157965,40.969765,23,cat,CIFAR10
-46.669888,-51.518723,29,truck,CIFAR10
-25.826199,38.52849,25,dog,CIFAR10
-31.982834,35.914993,25,dog,CIFAR10
-10.363078,9.113126,26,frog,CIFAR10
-39.25679,17.307142,27,horse,CIFAR10
7.977661,22.907213,22,bird,CIFAR10
-31.779343,8.031123,24,deer,CIFAR10
-27.080463,4.3127394,26,frog,CIFAR10
-13.77141,21.59846,23,cat,CIFAR10
-60.27101,-27.311771,21,automobile,CIFAR10
4.5267987,-14.116048,20,airplane,CIFAR10
-49.09861,25.0967,27,horse,CIFAR10
-13.229088,-12.97291,22,bird,CIFAR10
-28.03302,47.78692,25,dog,CIFAR10
-37.477592,0.82684165,24,deer,CIFAR10
-60.02092,21.128159,27,horse,CIFAR10
-21.78331,25.462471,26,frog,CIFAR10
-64.03902,-20.356062,21,automobile,CIFAR10
-46.31975,-26.603043,21,automobile,CIFAR10
-43.459,-48.15809,29,truck,CIFAR10
-6.573652,-31.616034,28,ship,CIFAR10
-48.184223,-27.646957,21,automobile,CIFAR10
5.38979,-22.02555,20,airplane,CIFAR10
-59.35051,-21.180107,21,automobile,CIFAR10
-9.507316,35.620773,23,cat,CIFAR10
-55.990868,-20.688843,21,automobile,CIFAR10
-67.23256,-28.549093,21,automobile,CIFAR10
-63.7894,-31.516708,21,automobile,CIFAR10
-52.23314,26.819946,27,horse,CIFAR10
-4.00974,38.061558,23,cat,CIFAR10
-39.573708,-43.044827,29,truck,CIFAR10
-4.035643,9.24298,26,frog,CIFAR10
-6.6695156,-38.374493,28,ship,CIFAR10
-41.55985,0.9930482,24,deer,CIFAR10
-6.923806,8.104745,26,frog,CIFAR10
-19.091927,-28.505562,28,ship,CIFAR10
-38.192806,-2.4860208,24,deer,CIFAR10
-41.46651,-50.47592,29,truck,CIFAR10
-31.0836,11.597736,24,deer,CIFAR10
-62.52376,28.363934,27,horse,CIFAR10
-41.11405,-38.47538,29,truck,CIFAR10
-54.733055,18.819174,27,horse,CIFAR10
-3.5638363,13.540516,26,frog,CIFAR10
-25.113384,-31.447617,28,ship,CIFAR10
-44.2788,5.144264,24,deer,CIFAR10
-45.244904,-50.80061,29,truck,CIFAR10
-59.922184,18.53492,27,horse,CIFAR10
-2.9212565,-11.629578,20,airplane,CIFAR10
-61.131634,-17.37317,21,automobile,CIFAR10
-5.970504,16.810316,26,frog,CIFAR10
-63.94399,-24.590752,21,automobile,CIFAR10
-33.254383,34.61414,25,dog,CIFAR10
-68.873634,-30.083403,29,truck,CIFAR10
-1.9537754,-13.755532,20,airplane,CIFAR10
-49.573174,0.52417403,24,deer,CIFAR10
-14.729567,30.766779,23,cat,CIFAR10
-30.353678,1.8003376,24,deer,CIFAR10
-58.484367,-23.037674,21,automobile,CIFAR10
-7.398891,40.430973,23,cat,CIFAR10
2.0623903,-16.763765,20,airplane,CIFAR10
-13.111004,-31.109571,28,ship,CIFAR10
-43.669033,6.644568,24,deer,CIFAR10
-11.869605,10.387351,26,frog,CIFAR10
8.855349,4.4516587,22,bird,CIFAR10
12.831853,0.7175726,22,bird,CIFAR10
-23.808828,7.3082385,26,frog,CIFAR10
-30.143167,36.313717,25,dog,CIFAR10
-8.595868,42.83005,23,cat,CIFAR10
-23.188877,0.89851105,26,frog,CIFAR10
6.0047636,15.688347,22,bird,CIFAR10
-63.499153,-30.40471,21,automobile,CIFAR10
-49.51205,-23.418997,21,automobile,CIFAR10
-10.716463,-38.999275,28,ship,CIFAR10
-14.661564,7.9501624,26,frog,CIFAR10
-0.2795083,-26.5247,20,airplane,CIFAR10
-37.652767,4.486696,24,deer,CIFAR10
9.328852,-25.754671,20,airplane,CIFAR10
-48.997486,-23.579845,21,automobile,CIFAR10
-37.56213,-40.02853,29,truck,CIFAR10
-51.846394,29.969028,27,horse,CIFAR10
-62.14918,-24.50792,21,automobile,CIFAR10
-10.765166,27.179024,23,cat,CIFAR10
-57.96924,27.651947,27,horse,CIFAR10
-28.129435,-3.5001357,27,horse,CIFAR10
-10.269391,-33.547054,28,ship,CIFAR10
-58.741684,27.129599,27,horse,CIFAR10
-60.659836,27.990927,27,horse,CIFAR10
-13.410328,28.002611,23,cat,CIFAR10
-39.088028,-41.005424,29,truck,CIFAR10
-62.92386,26.1977,27,horse,CIFAR10
-57.412388,14.235229,27,horse,CIFAR10
-57.69082,17.687199,27,horse,CIFAR10
-40.52939,20.620169,22,bird,CIFAR10
-56.439587,-17.492823,21,automobile,CIFAR10
9.0494795,1.9047265,22,bird,CIFAR10
-17.971857,-39.44096,28,ship,CIFAR10
-5.478233,12.447847,26,frog,CIFAR10
-49.830513,-2.0042808,24,deer,CIFAR10
5.707317,-25.252718,20,airplane,CIFAR10
-50.746265,28.041965,27,horse,CIFAR10
-53.3685,-42.20658,29,truck,CIFAR10
-17.168629,-39.009956,28,ship,CIFAR10
-19.954222,10.950094,26,frog,CIFAR10
-14.82345,-27.546656,28,ship,CIFAR10
-50.373497,-4.12614,24,deer,CIFAR10
-51.32773,-31.722912,29,truck,CIFAR10
-70.52211,-27.866982,21,automobile,CIFAR10
-21.60031,28.328026,27,horse,CIFAR10
7.081869,-10.459016,22,bird,CIFAR10
5.4200525,9.644645,22,bird,CIFAR10
-21.048012,-35.073666,28,ship,CIFAR10
-24.64422,32.979485,25,dog,CIFAR10
-23.00238,-34.906754,28,ship,CIFAR10
-51.10436,-24.994238,21,automobile,CIFAR10
9.367436,7.572787,22,bird,CIFAR10
16.40594,3.289378,22,bird,CIFAR10
-14.727062,-14.770452,24,deer,CIFAR10
-65.34729,-31.110222,21,automobile,CIFAR10
16.36128,1.8851497,22,bird,CIFAR10
-36.713245,32.626007,25,dog,CIFAR10
4.918573,22.020914,22,bird,CIFAR10
-18.747368,-31.939383,28,ship,CIFAR10
-58.02267,-28.330528,21,automobile,CIFAR10
-21.007174,-38.224792,28,ship,CIFAR10
-69.63948,-20.610304,21,automobile,CIFAR10
-12.383358,-39.519703,28,ship,CIFAR10
-24.649525,3.7887788,26,frog,CIFAR10
-42.30471,-35.202854,20,airplane,CIFAR10
6.650105,19.407383,22,bird,CIFAR10
-40.239433,-5.5793767,24,deer,CIFAR10
-63.79033,-27.626764,21,automobile,CIFAR10
-20.115263,26.573915,23,cat,CIFAR10
-13.303919,11.063308,26,frog,CIFAR10
-65.044655,28.030285,27,horse,CIFAR10
-61.491505,25.882776,27,horse,CIFAR10
-42.73514,-2.1589365,24,deer,CIFAR10
-48.31399,-0.07285739,24,deer,CIFAR10
-15.147413,29.443468,23,cat,CIFAR10
-4.6733074,45.34757,23,cat,CIFAR10
-45.225925,3.0816376,24,deer,CIFAR10
-27.157887,40.138676,25,dog,CIFAR10
11.358934,2.7109647,22,bird,CIFAR10
-36.39684,2.0772069,24,deer,CIFAR10
-14.615081,36.977207,23,cat,CIFAR10
-60.196205,22.825066,27,horse,CIFAR10
-18.13195,-40.215565,28,ship,CIFAR10
-40.45114,1.797524,24,deer,CIFAR10
-37.82748,-2.0003238,24,deer,CIFAR10
-40.161396,3.3690205,24,deer,CIFAR10
-32.69704,34.047314,25,dog,CIFAR10
-41.134346,-4.0884166,24,deer,CIFAR10
4.4635386,-51.00694,23,cat,CIFAR10
-23.379545,12.011554,22,bird,CIFAR10
-15.418366,-33.776196,28,ship,CIFAR10
-45.07332,2.8076527,24,deer,CIFAR10
-31.392916,42.0967,25,dog,CIFAR10
-25.564503,38.658424,25,dog,CIFAR10
-44.139946,0.30903733,24,deer,CIFAR10
-50.362415,-23.368753,21,automobile,CIFAR10
-32.322205,0.74341303,24,deer,CIFAR10
5.5171056,-11.118191,22,bird,CIFAR10
-25.490694,30.529049,25,dog,CIFAR10
-60.360794,-28.848408,21,automobile,CIFAR10
-25.4301,0.6598216,26,frog,CIFAR10
